3.01.2000	27,67	28,3	26	28,3
4.01.2000	28,57	29,8	27,2	28,2
5.01.2000	26,24	27,2	25,6	26,2
6.01.2000	26,31	26,8	25,7	26,6
7.01.2000	26,92	27,3	26,5	27,3
10.01.2000	27,75	28,3	27,2	27,9
11.01.2000	27,78	28,3	27,7	27,7
12.01.2000	27,94	28,2	27,7	28
13.01.2000	27,78	28	27,7	27,7
14.01.2000	27,93	28,3	27,7	27,8
17.01.2000	27,77	28,2	27,7	27,7
18.01.2000	27,74	28	27,5	27,7
19.01.2000	27,67	27,9	27,5	27,6
20.01.2000	27,63	27,9	27,6	27,9
21.01.2000	27,88	28	27,7	27,7
24.01.2000	27,75	28	27,7	27,7
25.01.2000	27,92	28,5	27,7	28,1
26.01.2000	28,46	28,8	28,1	28,5
27.01.2000	28,5	28,6	28,3	28,6
28.01.2000	28,93	29	28,4	28,8
31.01.2000	28,87	29	28,8	28,8
1.02.2000	28,85	29	28,8	29
2.02.2000	29,91	30,8	29	30,4
3.02.2000	31,41	31,9	30,9	31,4
4.02.2000	31,94	32,3	31,7	32,2
7.02.2000	31,37	32,2	31,2	31,2
8.02.2000	31,98	32,2	31,2	32,2
9.02.2000	32,02	32,3	31,8	32
10.02.2000	31,92	32,2	31,8	32,2
11.02.2000	32,07	32,3	31,8	32,1
14.02.2000	32,32	32,8	31,9	32,8
15.02.2000	32,98	33,7	32,4	33,7
16.02.2000	34,54	35	33,3	35
17.02.2000	35,76	37	34,8	36,5
18.02.2000	37,21	37,8	36,2	37
21.02.2000	35,83	37,3	35,3	35,5
22.02.2000	34,96	35,4	34	35,3
23.02.2000	35,21	35,7	34,6	35,1
25.02.2000	35,29	35,7	34,8	35
28.02.2000	35,23	35,6	35	35
29.02.2000	34,78	35,01	33,3	34,8
1.03.2000	35,31	35,5	34,8	35,5
2.03.2000	34,96	35,1	34,6	35
3.03.2000	34,72	35,1	34,6	34,7
6.03.2000	34,72	35	34,2	34,4
7.03.2000	34,38	35	34,2	34,2
8.03.2000	33,66	34	33,4	33,4
9.03.2000	33,49	33,8	33,4	33,8
10.03.2000	33,44	33,8	33,4	33,8
13.03.2000	33,62	34	33,6	33,6
14.03.2000	33,79	33,9	33,6	33,6
15.03.2000	33,91	34	33,8	33,8
16.03.2000	33,16	33,9	33	33,2
17.03.2000	33,44	33,7	33,2	33,2
20.03.2000	32,16	33,7	31,8	31,95
21.03.2000	31,59	32,8	31,2	32,3
22.03.2000	32,08	32,4	31,6	32,4
23.03.2000	32,2	32,5	32	32,5
24.03.2000	31,83	32,4	31,5	32
27.03.2000	31,63	32	31,4	31,4
28.03.2000	31,92	32	31,4	31,6
29.03.2000	31,71	32	31,5	32
30.03.2000	31,96	32	31,6	31,6
31.03.2000	31,4	31,8	31,2	31,2
3.04.2000	31,37	31,5	31,2	31,2
4.04.2000	31	31,2	30,7	30,7
5.04.2000	30,22	31	30	30,2
6.04.2000	30,24	30,8	30,1	30,5
7.04.2000	30,76	30,8	30,4	30,8
10.04.2000	30,58	31	30,1	30,7
11.04.2000	30,02	30,4	29,6	29,7
12.04.2000	30,09	30,5	29,9	29,9
13.04.2000	30,18	30,6	29,9	30
14.04.2000	30	30,4	29,9	30
17.04.2000	28,03	29,5	27,2	27,6
18.04.2000	28,35	29	27,4	28
19.04.2000	28,03	28,2	27,5	27,5
20.04.2000	28,38	29	28	29
24.04.2000	29,13	29,5	28,8	29,5
25.04.2000	29,31	29,5	29	29
26.04.2000	29,39	29,5	28,8	29,5
27.04.2000	29,71	29,8	29	29,8
28.04.2000	30,14	30,8	29,5	30,8
2.05.2000	30,54	30,8	30,1	30,1
3.05.2000	30,11	30,4	29,6	30
4.05.2000	29,94	30,2	29,8	29,9
5.05.2000	29,89	30,2	29,8	30,2
8.05.2000	29,91	30	29,8	29,8
9.05.2000	29,69	30	29,6	29,6
10.05.2000	29,91	30	29,6	29,6
11.05.2000	29,77	30	29,6	30
12.05.2000	29,81	30	29,6	29,9
15.05.2000	29,83	29,85	29,6	29,85
16.05.2000	29,85	29,9	29,7	29,7
17.05.2000	29,95	30	29,9	30
18.05.2000	29,91	30	29,9	29,9
19.05.2000	29,94	30	29,8	29,98
22.05.2000	29,89	30	29,8	29,9
23.05.2000	29,9	30	29,8	29,95
24.05.2000	29,82	30	29	29
25.05.2000	29,18	29,4	28,6	28,6
26.05.2000	28,87	28,9	28,6	28,9
29.05.2000	28,69	29	28,5	28,5
30.05.2000	28,89	28,9	28,4	28,9
31.05.2000	28,61	28,7	28,5	28,5
1.06.2000	28,65	28,9	28,5	28,6
2.06.2000	28,91	29	28,7	28,9
5.06.2000	28,9	29,2	28,64	29,2
6.06.2000	29,19	29,3	29	29,3
7.06.2000	29,56	29,7	29,1	29,5
8.06.2000	29,68	29,8	29,5	29,6
9.06.2000	29,79	29,8	29,6	29,8
12.06.2000	29,87	29,9	29,7	29,7
13.06.2000	29,62	29,8	29,5	29,5
14.06.2000	29,09	29,7	28	28
15.06.2000	28,7	28,8	28,6	28,8
16.06.2000	28,77	28,9	28,6	28,8
19.06.2000	28,84	28,84	28,8	28,84
20.06.2000	28,55	28,8	28,3	28,4
21.06.2000	28,46	28,5	28,3	28,5
22.06.2000	28,53	28,7	28,4	28,5
26.06.2000	28,5	28,5	28,5	28,5
27.06.2000	28,43	28,5	28,4	28,5
28.06.2000	28,5	28,5	28,4	28,5
29.06.2000	29,11	29,8	28,5	29,8
30.06.2000	29,29	29,5	29,2	29,3
3.07.2000	29,3	29,3	29,3	29,3
4.07.2000	0	0	0	29,3
5.07.2000	29,18	29,3	29	29,05
6.07.2000	29,1	29,1	29,1	29,1
7.07.2000	29,23	29,3	29,1	29,27
10.07.2000	29,05	29,1	28,9	29,04
11.07.2000	28,97	29	28,9	28,9
12.07.2000	28,9	28,9	28,9	28,9
13.07.2000	29,06	29,2	28,9	29,18
14.07.2000	29	29	29	29
17.07.2000	29,07	29,1	28,9	28,9
18.07.2000	28,9	28,9	28,9	28,9
19.07.2000	28,9	29	28,9	29
20.07.2000	28,8	28,8	28,8	28,8
21.07.2000	28,97	29	28,8	28,8
24.07.2000	28,59	28,6	28,5	28,5
25.07.2000	28,52	28,7	28,5	28,5
26.07.2000	28,28	28,5	28	28
27.07.2000	27,58	27,7	27,4	27,4
28.07.2000	27,44	27,5	27,3	27,3
31.07.2000	27,1	27,3	27	27
1.08.2000	26,95	27	26,8	27
2.08.2000	27,11	27,4	26,9	27
3.08.2000	27	27	27	27
4.08.2000	27,18	27,4	27	27
7.08.2000	27,27	27,4	27	27,3
8.08.2000	27,29	27,5	27	27,5
9.08.2000	27,47	27,7	27,2	27,3
10.08.2000	27,63	27,9	27,2	27,2
11.08.2000	27,32	27,6	27,2	27,2
14.08.2000	27,4	27,5	27,2	27,5
15.08.2000	27,17	27,5	27,1	27,2
16.08.2000	27,1	27,1	27,1	27,1
17.08.2000	27,21	27,4	27,1	27,2
18.08.2000	27,28	27,5	27,1	27,3
21.08.2000	27,47	27,5	27,2	27,5
22.08.2000	27,38	27,5	27,1	27,1
23.08.2000	27,02	27,1	26,8	27,1
24.08.2000	27,1	27,1	26,8	26,8
25.08.2000	27,02	27,2	26,8	27
28.08.2000	37	37,7	36,7	37,1
29.08.2000	36,94	37,1	36,6	37
30.08.2000	37,01	37,1	37	37
31.08.2000	37,12	37,2	37	37,1
1.09.2000	37,14	37,2	37,1	37,1
4.09.2000	37,15	37,2	37,1	37,1
5.09.2000	37,17	37,2	37,1	37,2
6.09.2000	37,35	37,4	37,2	37,3
7.09.2000	37,45	37,45	37,3	37,45
8.09.2000	37,6	37,8	37,4	37,7
11.09.2000	37,82	37,9	37,7	37,9
12.09.2000	37,94	38	37,8	37,8
13.09.2000	37,9	38	37,8	37,8
14.09.2000	37,95	37,95	37,8	37,8
15.09.2000	37,94	37,95	37,8	37,8
18.09.2000	37,83	37,9	37,8	37,8
19.09.2000	37,95	38	37,8	37,95
20.09.2000	37,93	37,95	37,8	37,9
21.09.2000	37,94	38	37,8	37,9
22.09.2000	37,95	38	37,8	37,95
25.09.2000	37,9	37,95	37,8	37,8
26.09.2000	37,94	37,95	37,8	37,95
27.09.2000	37,95	37,95	37,8	37,95
28.09.2000	37,95	37,95	37,9	37,95
29.09.2000	37,94	37,95	37,9	37,95
2.10.2000	37,95	37,95	37,9	37,9
