3.01.2000	18,2	0	18,3	18,1	18,3
4.01.2000	18,6	0	18,8	18,3	18,3
5.01.2000	17,76	0	17,9	17,6	17,6
6.01.2000	18,4	0	18,4	18,4	18,4
7.01.2000	18,08	0	18,5	17,8	17,8
10.01.2000	18,68	0	19,1	17,8	18,5
11.01.2000	19,2	0	19,5	18,5	18,5
12.01.2000	18,5	0	18,5	18,5	18,5
13.01.2000	19,5	0	19,5	19,5	19,5
14.01.2000	19,7	0	19,7	19,7	19,7
17.01.2000	18,7	0	18,7	18,7	18,7
18.01.2000	19,4	0	19,4	19,4	19,4
19.01.2000	19,08	0	19,4	18,6	19,4
20.01.2000	19,7	0	20	19,38	19,9
21.01.2000	20,45	0	20,7	20	20,7
24.01.2000	22,18	0	23	21	22,5
25.01.2000	23,29	0	23,8	22,5	23,8
26.01.2000	24,19	0	24,5	23	23,8
27.01.2000	25,15	0	26,4	23,8	24,5
28.01.2000	23,93	0	24,9	23,1	24
31.01.2000	23,02	0	24	22,8	24
1.02.2000	24	0	24	24	24
2.02.2000	0	0	0	0	24
3.02.2000	24,18	0	24,4	24	24,2
4.02.2000	24,4	0	24,4	24,4	24,4
7.02.2000	24,57	0	24,7	23,8	23,8
8.02.2000	24,58	0	24,7	24,1	24,7
9.02.2000	24,7	0	24,7	24,7	24,7
10.02.2000	25,07	0	25,4	25	25
11.02.2000	25,27	0	25,5	25	25
14.02.2000	25,13	0	25,6	25	25,1
15.02.2000	25,16	0	25,2	25,1	25,1
16.02.2000	25,5	0	25,9	25,4	25,4
17.02.2000	25,2	0	25,8	25,2	25,8
18.02.2000	25,88	0	26	25,8	25,9
21.02.2000	25,26	0	25,5	25	25,5
22.02.2000	25,37	0	25,8	24,7	25,8
23.02.2000	25,5	0	25,5	25,5	25,5
25.02.2000	25,38	0	25,8	24,7	25,8
28.02.2000	25,8	0	25,8	25,8	25,8
29.02.2000	25,1	0	25,1	25,1	25,1
1.03.2000	0	0	0	0	25,1
2.03.2000	25,1	0	25,1	25,1	25,1
3.03.2000	25,8	0	25,8	25,8	25,8
6.03.2000	25,82	0	26	25,3	25,6
7.03.2000	25,95	0	26,3	25,6	25,6
8.03.2000	25,86	0	26,4	25,5	26,4
9.03.2000	26,03	0	26,3	25,5	25,5
10.03.2000	26,34	0	26,7	25,5	26,7
13.03.2000	26,77	0	26,9	26,5	26,5
14.03.2000	26,52	0	26,9	26,5	26,5
15.03.2000	0	0	0	0	26,5
16.03.2000	26,95	0	27,5	26,5	27
17.03.2000	27,93	0	28	27,5	28
20.03.2000	28,83	0	29,5	27,7	29,5
21.03.2000	29,13	0	29,5	29	29,5
22.03.2000	0	0	0	0	29,5
23.03.2000	29,53	0	29,8	29,1	29,8
24.03.2000	29,85	0	30	29,5	30
27.03.2000	29,64	0	30	29,6	29,6
28.03.2000	30	0	30	30	30
29.03.2000	29,99	0	30	29,6	29,6
30.03.2000	29,6	0	29,6	29,6	29,6
31.03.2000	29,54	0	29,7	29	29,1
3.04.2000	28,9	0	29,2	28,6	28,6
4.04.2000	28,6	0	28,6	28,6	28,6
5.04.2000	27,72	0	28,5	27,1	27,2
6.04.2000	27,03	0	27,1	26,9	26,9
7.04.2000	28,4	0	29,3	27,4	29
10.04.2000	29,2	0	29,2	29,2	29,2
11.04.2000	29	0	29	29	29
12.04.2000	28,8	0	28,8	28,8	28,8
13.04.2000	29	0	29	29	29
14.04.2000	29,2	0	29,2	29,2	29,2
17.04.2000	27,54	0	28,2	27,1	27,1
18.04.2000	28,5	0	28,5	28,5	28,5
19.04.2000	28,6	0	28,6	28,6	28,6
20.04.2000	28,22	0	28,5	28,2	28,5
24.04.2000	28,5	0	28,5	28,5	28,5
25.04.2000	27,8	0	27,8	27,8	27,8
26.04.2000	28,35	0	28,5	28,3	28,5
27.04.2000	28,7	0	29	28,2	29
28.04.2000	29,48	0	29,5	29	29,5
2.05.2000	0	0	0	0	29,5
3.05.2000	0	0	0	0	29,5
4.05.2000	29,1	0	29,1	29,1	29,1
5.05.2000	0	0	0	0	29,1
8.05.2000	29,1	0	29,1	29,1	29,1
9.05.2000	0	0	0	0	29,1
10.05.2000	29,81	0	29,9	29,8	29,8
11.05.2000	0	0	0	0	29,8
12.05.2000	29,7	0	29,9	29,6	29,9
15.05.2000	29,69	0	29,7	29,6	29,7
16.05.2000	29,69	0	29,9	29,6	29,6
17.05.2000	29,88	0	30	29,7	30
18.05.2000	29,9	0	30	29,8	29,8
19.05.2000	30	0	30	30	30
22.05.2000	0	0	0	0	30
23.05.2000	30	0	30	30	30
24.05.2000	29,9	0	29,9	29,9	29,9
25.05.2000	29,9	0	29,9	29,9	29,9
26.05.2000	30,3	0	30,3	30,3	30,3
29.05.2000	29,77	0	29,9	29,7	29,8
30.05.2000	0	0	0	0	29,8
31.05.2000	29,6	0	29,6	29,6	29,6
1.06.2000	29,6	0	29,6	29,6	29,6
2.06.2000	29,73	0	30	29,6	29,61
5.06.2000	29,6	0	29,6	29,6	29,6
6.06.2000	0	0	0	0	29,6
7.06.2000	29,85	0	29,85	29,6	29,85
8.06.2000	0	0	0	0	29,85
9.06.2000	29,6	0	29,6	29,6	29,6
12.06.2000	0	0	0	0	29,6
13.06.2000	29,6	0	29,6	29,6	29,6
14.06.2000	29,21	0	29,8	29	29,8
15.06.2000	0	0	0	0	29,8
16.06.2000	0	0	0	0	29,8
19.06.2000	29,1	0	29,1	29,1	29,1
20.06.2000	29,1	0	29,1	29,1	29,1
21.06.2000	28,9	0	28,9	28,9	28,9
22.06.2000	0	0	0	0	28,9
26.06.2000	29,62	0	29,8	28,7	28,7
27.06.2000	28,7	0	28,7	28,7	28,7
28.06.2000	28,97	0	29,8	28,7	29
29.06.2000	0	0	0	0	29
30.06.2000	29	0	29	29	29
3.07.2000	29,5	0	29,5	29,5	29,5
4.07.2000	29,5	0	29,5	29,5	29,5
5.07.2000	0	0	0	0	29,5
6.07.2000	28,5	0	28,5	28,5	28,5
7.07.2000	29,5	0	29,5	29,5	29,5
10.07.2000	29,2	0	29,4	29	29
11.07.2000	29,4	0	29,4	29,4	29,4
12.07.2000	0	0	0	0	29,4
13.07.2000	29	0	29	29	29
14.07.2000	29	0	29	29	29
17.07.2000	29,2	0	29,2	29,2	29,2
18.07.2000	0	0	0	0	29,2
19.07.2000	0	0	0	0	29,2
20.07.2000	0	0	0	0	29,2
21.07.2000	0	0	0	0	29,2
24.07.2000	29	0	29	29	29
25.07.2000	0	0	0	0	29
26.07.2000	0	0	0	0	29
27.07.2000	0	0	0	0	29
28.07.2000	0	0	0	0	29
31.07.2000	29	0	29	29	29
1.08.2000	28,9	0	28,9	28,9	28,9
2.08.2000	28,7	0	28,7	28,7	28,7
3.08.2000	28,5	0	28,5	28,5	28,5
4.08.2000	29,2	0	29,2	29,2	29,2
7.08.2000	29,64	0	29,7	29,5	29,6
8.08.2000	29,71	0	30	29,6	30
9.08.2000	30,76	0	32	30	32
10.08.2000	31,96	0	32	31,6	32
11.08.2000	32,99	0	33	31,6	31,6
14.08.2000	0	0	0	0	31,6
15.08.2000	32,5	0	33,7	31,6	32,5
16.08.2000	32,17	0	32,2	32,1	32,1
17.08.2000	32,43	0	32,8	32,1	32,8
18.08.2000	32,3	0	32,8	32,3	32,3
